,title,company,salary,location,company_rating,description
17,Data Scientist,Central Intelligence Agency,"$72,272 - $176,300 a year","Washington, DC 20505 (Foggy Bottom area)",4.3,"Data Scientists develop algorithms and statistical methods that find patterns and relationships in large volumes of data, driving operations and shaping CIA technology investments.
Full time
Starting salary: $72,272 - $176,300*
Higher starting salary possible depending on experience level
Bachelor's degree
Foreign language bonus eligible
About the Job
As a Data Scientist for CIA, you will organize and interpret data to inform U.S. decision-makers, drive successful operations, and shape CIA technology and resource investments. Through CIA’s global mission, the Agency has access to unique and highly specialized data sets. You will work with advanced hardware, software, and techniques to develop computational algorithms and statistical methods that find patterns and relationships in large volumes of data. You will also create scalable, high performance, and repeatable computational solutions which realize their algorithmic approaches. Data Scientists clearly communicate their conclusions to a diverse audience and become experts through Agency-sponsored continuing education, attendance at academic, and technical conferences as well as collaboration with the Intelligence Community.
Who You’ll Work With
At the Central Intelligence Agency (CIA), we recognize our Nation’s strength comes from the diversity of its people. People from a broad range of backgrounds and viewpoints work at CIA, and our diverse teams are the reason we can keep our country safe.
Read more about diversity and inclusion
What You’ll Get
Our benefits support every aspect of a working professional’s life, including health and wellness, time off, family, finances, and continuing education. Our programs include highly sought-after government health benefits, flexible schedules, sick leave, and childcare. In some cases, we also offer sign-on incentives and cover moving expenses if you relocate.
As a CIA employee, you’ll also get the satisfaction of knowing your work is part of something bigger than yourself. Our work is driven by one mission: to keep our Nation safe. Every day is an opportunity to enhance U.S. national security.
Learn more about working at CIA
Minimum Qualifications
Bachelor’s degree preferably in a quantitative science, engineering, or social sciences field.
At least a 3.0 GPA on a 4-point scale
Experience in a science, technology, engineering or mathematics (STEM) related field, such as:
Computational Social Science
Computer Science
Data Analytics
Economics
Engineering
Geospatial Analysis
Mathematics
Operations Research
Quantitative Finance
Statistics
Experience with real world data through thesis research, internships, or work experience
Creativity
Initiative
Integrity
Leadership abilities
Problem solving skills
Ability to work in a diverse team environment
Ability to meet the minimum requirements for joining CIA, including U.S. citizenship and a background investigation
Desired Qualifications
Advanced degree in a data science equivalent field or sub-field
Experience working with data rich problems through research or programs
Experience with computer programming or user experience/user interface
Ability to successfully complete projects with large or incomplete data and provide solutions
What You’ll Need to Apply
Resume
Unofficial transcripts for all degrees
Cover letter in which you specify your qualifications for this position. Please address why you want to work in this role and what differentiates you from other applicants.
A writing sample, five (5) pages MAXIMUM, single spaced, technical or analytic paper that focuses on your current area of expertise or interest and is related to your interest in positions at CIA. You can excerpt longer papers."
18,Data Scientist,A+E Networks,,Remote,3.8,"Contractors
Currently, all staff and non-staff are working remotely except for select roles that have an in office requirement. We value the health and safety of the people that work for us above all else, and our office re-openings will remain contingent on the course of the COVID variants and federal, state and local safety guidelines and recommendations.
DATA SCIENTIST
A&E Television Networks, LLC seeks a Data Scientist in New York, New York. Telecommuting/working from home is permissible. Responsible for building and maintaining large-scale cloud-based Data Science forecasting models with Nielsen AMRLD and STB audience data, audience engagement data (social, web, email, mobile, etc.), and other consumer data. Specific duties include:
Executing the full-scope of advanced analytic techniques on audience viewership and other engagement data with the objectives of creating inferences, predictions, and prescriptive recommendations for improvements to business processes, and the metrics to monitor those improvements;
Defining data science opportunities that will push our linear and digital opportunities forward, utilizing a strong command of techniques and algorithms necessary to build sophisticated predictive Data Science models, as well as a demonstrated practical ability to determine where to invest time, synthesize actionable findings across diverse assignments, and present these findings to an audience with varying levels of background in analytics;
Partnering closely with a team of business analysts and data engineers leading our strategy to build and implementation of machine learning models for predictive and prescriptive analytics, including recommendation engines;
Designing, building, training, and maintaining data science models for predictive and prescriptive advanced audience viewership data to satisfy Use Cases for the business;
Planning and leading the execution of the data science analytics life-cycle, leveraging significant experience in leading this type of work in previous roles; surveying varied data sources in relational databases, Hadoop, flat files, and external sources for analytic relevance;
Performing data survey, profile screening, pre-processing, and modelling data management for validation (e.g. holdout, cross-validation); designing Python/R/SQL queries to parse and extract data as needed, and present findings in Tableau and D3;
Executing algorithms' selection to interpret results for both causal inferences and predictive effectiveness;
Synthesizing appropriate recommendations for action and changes, and presenting findings in PPT, Tableau and D3, to suggest actions and changes to a broad audience while managing follow-ups and execution; and
Building programs to educate stakeholders as to how best to leverage and engage data resources, helping us become a more data-driven organization.
YOUR STORY:
Must have a Bachelor’s degree, or foreign equivalent, in Computer Science or related field, plus five (5) years of experience in job offered or in a related data analysis and/or development role.
Must have experience with each of the followings:
Hands-on knowledge of media data and all phases in building and maintaining largescale cloud-based Data Science forecasting models with Nielsen AMRLD and STB audience data, audience engagement data (social, web, email, and mobile), and other consumer data.
Media data experience wrangling, analyzing, and normalizing data, and building databases in S3 using Python/SQL.
Writing queries on large and complex data sets for immediate analysis.
Demonstrable experience with Machine Learning and other data science processes (e.g. Linear Regression models, Random Forrest models, and GBM/xgboost models).
Experience with and ability to work with data including rapid prototyping and coding skills using common data scientists tools.
Knowledge of advanced statistical method, pattern recognition and outlier detection algorithms, and predictive modeling methods"
19,Senior Data Scientist,SCRUFF,"$106,300 - $159,400 a year",Remote,,"Company Description
When you join Renaissance®, you join a global leader in pre-K–12 education technology.
Renaissance’s solutions help educators analyze, customize, and plan personalized learning paths for students, allowing time for what matters—creating energizing learning experiences in the classroom. Our fiercely passionate employees and educational partners have helped drive phenomenal student growth, with Renaissance solutions being used in over one-third of US schools and in more than 100 countries worldwide.
Every day, we are connected to our mission by exemplifying our values: trust each other, win together, strive for the best, own our actions, and grow and evolve.
Job Description
Our learning science team empowers school systems across the country to take data driven actions to accelerate student learning. As a member of this team, you will explore practice and assessment data to develop new insights into student learning. You'll collaborate with product managers, designers, and your teammates to take ideas from concept to reality, utilizing your full range of technical skills and a healthy dose of user empathy
In this role, you will:
Work with data scientists, data architects, and functional experts on a variety of analytics use cases involving descriptive, predictive, and prescriptive analytics
Drive the creation of analytical models, reports, and visualization dashboards leveraging a wide array of data from traditional and non-traditional sources
Clean and utilize data from a variety of sources including SQL, NoSQL, and Cloud (AWS) platforms
Manipulate high-volume, high-dimensional data from varying sources to highlight patterns, anomalies, relationships, and trends
Partner with Product Management and Content Development teams to solve problems and identify trends and opportunities
Develop models and applications which leverage existing deep learning frameworks in areas including natural language processing, computer vision, speech-to-text, and other audio signal processing methodologies
Supervise and mentor junior data scientists
Qualifications
For this role, you must have:
An undergraduate degree in a quantitative field (Computer Science, Statistics, Applied Mathematics, etc.)
5-7 years of experience in predictive modeling and analytics. A postgraduate degree focused on data science or learning analytics will replace an equal amount of work history
Extensive experience developing with standard machine learning (regression, clustering, classification) and deep learning (NLP) algorithms and packages in Python and deploying with a dev-ops team
Experience working with SQL and NoSQL (Hive, MongoDB, and GSQL) databases
Strong problem solving and communication skills
Bonus points for:
Experience in the educational technology industry or utilizing educational data
Experience developing and deploying apps in the cloud (AWS)
Additional Information
All your information will be kept confidential according to EEO guidelines.
Salary Range:
$106,300-$159400 This range is based on national market data and may vary by experience and location.
Benefits
:
Medical, Dental & Vision
401K with generous matching
Generous Tuition & Professional Development Reimbursement
13 paid holidays and Vacation Time Off
2 Volunteer Days off yearly
14 weeks fully paid family leave
Renaissance is committed to maintaining a safe and healthful environment for our employees and customers. To uphold this commitment, Renaissance requires all employees to receive a full COVID-19 vaccination as a condition of employment, unless an individual has been granted an exemption as an accommodation due to a disability or for religious reasons.
Frequently cited statistics show that some women, minorities, individuals with disabilities, and protected veterans, may only apply to roles if they meet 100% of the qualifications. At Renaissance, we encourage all applications! Roles evolve over time, especially with innovation, and you may be just the person we need into the future. We hope you're open to learning new skills to grow with us. Make our team, your team! Renaissance is an equal opportunity employer and does not discriminate with respect to any term, condition or privilege of employment based on race, color, religion, sex, sexual orientation, gender identity or expression, age, disability, military or veteran status, marital status, or status of an individual in any group or class protected by applicable federal, state, or local law.
At Renaissance our mission is: “To accelerate learning for all children and adults of all ability levels and ethnic and social backgrounds, worldwide.” Inherent in that guiding principle is dedication to serving all identities by recognizing the importance of Diversity, Equity, and Inclusion (DEI) in our organization, our work and our products. Renaissance also provides reasonable accommodations for qualified individuals with disabilities in accordance with the Americans with Disabilities Act and applicable state and local laws. If an accommodation is needed to participate in the job application or interview process, please contact Talent Acquisition.
Renaissance also provides reasonable accommodations for qualified individuals with disabilities in accordance with the Americans with Disabilities Act and applicable state and local laws. If an accommodation is needed to participate in the job application or interview process, please contact Talent Acquisition.
#LI-HO1
#LI-Remote"
20,Data Scientist,Feedzai,,Remote in California+1 location,4.4,"Feedzai is the world's first RiskOps platform, and market leader in safeguarding global commerce with today's most advanced cloud-based risk management platform, powered by machine learning and artificial intelligence. Feedzai is securing the transition to a cashless world while enabling digital trust in every transaction and payment type. The world's largest banks, processors, and retailers trust Feedzai to protect trillions of dollars and manage risk while improving the customer experience for everyday users, without compromising privacy. Feedzai is a Series D company and has raised $282M to date with a current valuation of $1.5B. Its technology protects 800 million people in 190 countries.
The
Data Science Team
within Customer Success is highly engaged with our clients making use of their critical thinking skills with a business-focused mentality and customer-facing attitude. They activate, maintain, and support clients, develop models and rules, and train & enable them. In addition, they work cross-functionally with other departments (e.g., Research, Product, Marketing) in a collaborative team spirit spanning the globe to ensure we deliver best in class risk prevention solutions. Being on the frontline of fighting crime and protecting people from financial harm is incredibly inspiring to each of us.
Join Us!
Your Day to Day:
Understanding the data which our clients provide to us;
Cleaning that data and validating that it is correct;
Preprocessing the data, usually by using a mixture of shell scripts and a programming language such as Python, Java, Scala, etc
Iteratively computing features and tuning parameters to improve the quality of the model;
Communicating your findings to the project manager and assisting him/her in decision making on the Data Science part of the project;
Work together with key stakeholders (data scientists, engineers, risk managers) from our clients;
Work with other parts of the organization (Product, Research, etc.) to improve processes, best practices and tooling.
You Have & You Know-how:
MSc or PhD in Computer Science, Electrical Engineering, Statistics, Applied Mathematics, Physics or related field;
Proficient in Machine Learning (training and testing, avoiding overfit, etc.);
Knowledge of Big Data technologies such as Spark, Hadoop and related;
Proficiency in bash, Python and either Java or Scala;
Knowledge of resource monitoring and runtime optimization (both at JVM and OS level);
Knowledge of statistics or data visualization is a plus;
Knowledge of tree based algorithms (Random Forests, XGBoost, LGBM) is a plus;
Knowledge of Deep Learning algorithms is a plus;
Ability to communicate your findings in a clear way.
As a federal contractor, Feedzai requires all US-based employees to be vaccinated against COVID-19 and provide proof of such a vaccine upon employment, unless you need a reasonable accommodation authorized by federal, state, or local law. By applying to this role, you acknowledge that you understand this requirement and are willing to comply with our policy should an offer of employment be made.
The Customer Success Team
is responsible for delivering our product to our clients. This includes education, configuration, solution development, and risk strategy to enable our clients to address their pain points. We collaborate with our clients to ensure they have the right solution, build out a strategy and training plan for them, and then support them through each phase of our client lifecycle. We grow at a fast clip and believe no challenge is too big or too small. Therefore, we have an open environment that encourages us to lean in, try new things, and discover our potential.
Join Us!
#LI-IP1 #LI-remote
Your First 30-Days at Feedzai:
You will be immersed in our brand with training, connections, and one-on-one time with your manager. You may shadow your colleagues virtually or onsite at an office depending on where you work as you are supported through your Feedzai journey. In addition, you will have access to a ton of information to give you history, context, and all the knowledge you can handle about Feedzai and the team. Finally, you will start working on projects and collaborating on work currently being done. We can't wait to have you join the team!
Life at Feedzai Instagram
Feedzai Culture
Feedzai is an Equal Opportunity Employer and we value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.
Feedzai does not accept unsolicited resumes from recruiters or employment agencies."
21,"Data Scientist, Operations Data Science",Google,"$95,000 a year","Hybrid remote in Mountain View, CA+8 locations",4.3,"Note: Google’s hybrid workplace includes remote and in-office roles. By applying to this position you will have an opportunity to share your preferred working location from the following:
In-office locations: Mountain View, CA, USA.
Remote location(s): United States.
Minimum qualifications:
Master's degree in Operations Research, Industrial Engineering, Statistics, related field, or equivalent practical experience.
2 years of relevant work experience (e.g., as a data scientist) or equivalent. Analytical engagements outside class work while at school can be included.
Experience with statistical software (e.g., R, Python) and database languages (e.g., SQL)
Preferred qualifications:
PhD in Operations Research, Industrial Engineering, Statistics or related field.
4 years of relevant work experience (e.g., as a data scientist), including experience applying advanced analytics to planning and infrastructure problems.
Experience designing and building statistical forecasting models.
Experience designing and building machine learning models.
Excellent problem-framing, problem-solving and project management skills.
Excellent customer service and team collaboration skills.
About the job
At Google, data drives all of our decision-making. Data Scientists work all across the organization to help shape Google's business and technical strategies by processing, analyzing and interpreting huge data sets. Using analytical rigor and statistical methods, you mine through data to identify opportunities for Google and our clients to operate more efficiently, from enhancing advertising efficacy to network infrastructure optimization to studying user behavior. As an analyst, you do more than just crunch the numbers. You work with Engineers, Product Managers, Sales Associates and Marketing teams to adjust Google's practices according to your findings. Identifying the problem is only half the job; you also figure out the solution.
As a member of the Operations Data Science team, you will apply operations research and statistical methods to solve challenges related to compute, storage, network, and datacenter capacity for both Google’s internal services and Google Cloud Platform. You will work broadly across Google’s Platforms Engineering, Systems Infrastructure, and Site Reliability Engineering teams to optimize our deployment of resources and drive innovation in our software stack, allowing for efficient use of resources.
As a Data Scientist, you will think critically and strategically about Google’s cloud as a technology, a business, and as an operation. You will be comfortable discussing total cost of management with hardware engineers, resource optimization with software engineers, or reviewing fleet plans and deployment policies with operations executives, all based upon the analytical models that you will be developing.
Behind everything our users see online is the architecture built by the Technical Infrastructure team to keep it running. From developing and maintaining our data centers to building the next generation of Google platforms, we make Google's product portfolio possible. We're proud to be our engineers' engineers and love voiding warranties by taking things apart so we can rebuild them. We're always on call to keep our networks up and running, ensuring our users have the best and fastest experience possible.
Additional Information
(Colorado only*) Minimum salary of $95,000 + bonus + equity + benefits.
Note: Disclosure as required by sb19-085 (8-5-20) of the minimum salary compensation for this role when being hired into our offices in Colorado.
Responsibilities
Lead projects with hands-on analysis and modeling, drawing from multiple of analytical methods to choose the right tool and right level of complexity appropriate for the business challenges.
Engage broadly with the organization to identify, prioritize, frame, and structure complex and ambiguous challenges, where advanced analytics projects or tools can have the biggest impact.
Identify and communicate the challenges and opportunities that the group should be working on.
Help define the analytical direction and influence the direction of the associated engineering and infrastructure work.
Articulate business questions and use mathematical techniques to arrive at an answer using data. Translate analysis results into business recommendations.
Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form."
22,Data Scientist,Cigna,"$70,400 - $117,400 a year","Remote in Hartford, CT+1 location",3.7,"Remote, Work from Home, United States
Position Summary:
The Data Scientist role within the Medicare Customer Analytics team is an opportunity for a curious mind to drive project focused data science and analytics that enable us to better serve our seniors. This individual is responsible for identifying the key factors that describe the behaviors, decision-making, and product preferences of Medicare beneficiaries. The insights identified will enable our business partners to design strategies and solutions to delight our customers.
Essential Duties and Responsibilities:
Seek to identify actionable customer insights to enable fact-based decision making which drives sustainable, profitable growth
Ability to leverage insights from our existing Cigna Commercial customers to pinpoint new markets
Identify varying needs of customers sub-segments to create tailored solutions
Work independently to deliver results and own the management of stakeholder specific requirements and scorecards to capture metrics that measure performance
Exercise considerable creativity, foresight, and judgment in conceiving, planning, and delivering data science initiatives
Maintain analytics skillset through investigating new technologies, modeling techniques, and apply them to our work
Develop analytic solutions that meet the basic needs of the business and build solid partnerships
Project ownership from data gathering and manipulation, to in depth analytics, to final summary or report generation.
Requirements:
Programming language experience in R and/or Python
SQL experience
Microsoft Excel experience
Demonstrated data analysis skillset either through prior experience in another analytical role or through the completion of a bachelor’s degree in a relevant field
Preferred:
Python Dash and/or R Shiny experience
Visualization development using ggplot, plotly, matplotlib, etc.
Experience with modern analytical methods (building, validating, and explaining complex models)
Working knowledge of the healthcare industry, particularly within the Medicare space
This role is Work at Home / Flex which allows most work to be performed at home. Employees must be fully vaccinated if they choose to come onsite.
For this position, we anticipate offering an annual salary of $70,400 - $117,400, depending on relevant factors, including experience and geographic location.
This role is also anticipated to be eligible to participate in an annual bonus plan.
Helping our customers achieve healthier, more secure lives is at the heart of what we do. While you take care of our customers, we’ll take care of you through a comprehensive benefits program that helps you be at your best. Starting on day one of your employment, you’ll be offered several health-related benefits including medical, vision, dental, and best in class well-being and behavioral health programs. We also offer 401(k) with company match, company paid life insurance, tuition reimbursement, a minimum of 18 days of paid time off per year and dozens of corporate discounts on essentials you use every day. For more details on our employee benefits programs, please visit the “Life at Cigna” tab on our careersite: www.cigna.com/careers
About Evernorth
Evernorth, Cigna Corporation’s health services segment, exists to elevate health for all. We're building on our legacy and redefining health care as we know it. Unbiased in how we think, we create without limitation. We partner without constraints, deliver value differently and act in the interest of humanity. Solving across silos, closing gaps in care, and empowering clients, customers, and people everywhere to move onward and upward. When you work with us, you’ll be empowered to solve the problems others don’t, won’t or can’t. Join us. What difference will you make?
Qualified applicants will be considered without regard to race, color, age, disability, sex, childbirth (including pregnancy) or related medical conditions including but not limited to lactation, sexual orientation, gender identity or expression, veteran or military status, religion, national origin, ancestry, marital or familial status, genetic information, status with regard to public assistance, citizenship status or any other characteristic protected by applicable equal employment opportunity laws.
If you require reasonable accommodation in completing the online application process, please email: SeeYourself@cigna.com for support. Do not email SeeYourself@cigna.com for an update on your application or to provide your resume as you will not receive a response."
23,Junior Data Scientist (CortexAI),Deloitte,,"Orlando, FL 32801 (Central Business District area)+9 locations",4.0,"Job Title: Junior Data Scientist
Location: Gilbert, AZ or Orlando, FL preferred
Deloitte Consulting LLP is one of the world's leading management consulting firms for executable strategy, operations, technology, and human capital advisory services. We provide powerful business solutions to some of the world's most well-known and respected companies, including more than 75 percent of the Fortune 100
.
The Platforms Machine Learning Group and CortexAI
The machine learning group sits in the Deloitte Platform (DP) practice, part of Deloitte Consulting LLP, which supports the firm on a technical level to offer a variety of mixed services to provide the clients' needs. The machine learning team specifically focuses on creating products and solutions that require deeper analytical and problem-solving skills to create tangible results. This is a continuous cycle where we strive to keep innovating and provide state-of-the-art assets.
CortexAI is the Deloitte AI Platform. It connects and draws insights from Deloitte use cases, solutions, and data and applies them to inform our people and to power our leading-edge technology assets. With CortexAI, we help our clients become AI-driven enterprises, no matter where they are along their AI journey, by providing a secure, integrated, and holistic approach to help accelerate their AI and machine learning (ML) projects at market speed.
Position Scope
The Junior Data Scientist will work with the Cortex AI team to assist clients in their AI journey as well as work on all the processes necessary in a data science project to contribute to growth of the CortexAI platform. Initially the focus will be data cleaning, wrangling, and exploratory data analysis before moving to feature generation and selection for modeling. In a later phase, the candidate will create models, boost their performance & accuracy, and select optimal models. The junior data scientist will be mentored by senior profiles who will guide, evaluate, and act as a sounding board. An ideal candidate for this role will be proactive and independent. The candidate should solve problems with an open mind and an eagerness to pick up new skills ranging from deeper statistical analysis and better modeling skills to honing programming and communication skills.
Qualifications
Competitive candidates for this role will possess the following:
MS in Computer Science, Engineering, Mathematics, Physics or related fields OR Bachelor's in computer science/Engineering and +2 years of related work experience
Strong fundamentals in statistics, scientific method, data collection and cleaning
Knowledge of the most used machine learning models
Knowledge of creating machine learning models using Python
Knowledge of OCR and data extraction techniques
Experience in productizing ML solutions
Knowledge of MLOps. Experience in Kubeflow is a plus
Knowledge of AutoML. Experience in DataRobot is a plus
Goal oriented with high standards for quality and performance
Excellent verbal and written communication skills
*Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future.*
#SNET22
#NBI22"
24,Data Scientist,QuaEra,,"New York, NY 10018 (Garment District area)",,"Description:
You will play a key role in the firm’s data science team, serve as a technical expert, provide state of the art analytic implementations and insights, and also mentor future team members.
We require at least a Master’s degree in a quantitative discipline such as Statistics, Economics, Mathematics, Computer Science or equivalent. Other proficiencies include the following:
Ability to efficiently construct data sets from large scale distributed environments (such as Hadoop) via Hive, Pig and MapReduce.
Experience with R, Python, PySpark and data visualization software such as Tableau.
Experience with machine and statistical learning areas such as classification, regression, clustering and text analysis is a plus.
Experience using the aforementioned tools and technologies would be a plus.
Intellectual curiosity, entrepreneurial drive, innovative structured thinking and problem solving skills.
Comfortable in a small, intense high-growth environment.
Submit Your Resume/CV by sending it to careers@quaerainsights.com."
25,Data Scientist - Algorithm Engineer,Zynex Medical,"$90,000 - $150,000 a year","Remote in Englewood, CO",3.8,"Job Details
Job Location
Corporate HeadQuarters - Englewood, CO
Remote Type
Optional Work from Home
Position Type
Full Time
Education Level
Graduate Degree
Salary Range
$90,000.00 - $150,000.00 Salary/year
Job Shift
Day
Data Scientist - Algorithm Engineer
Data Scientist-Algorithm Engineer
The Data Scientist/Algorithms Engineer is responsible for working with project teams in defining the need for mathematical/statistical/algorithm development in any given project or process; generating mathematical analyses and algorithms; performing statistical analyses; performing experiments; and documenting research and development efforts.
Join us in developing the next generation of non-invasive patient monitoring devices that will change standards of care, improve patient outcomes, and save lives. If you are looking to join an amazing company that is passionate about making a difference in patient’s lives, then Zynex is the place for you.
Location: Hybrid position, combination of remote, Boulder, CO and/or Englewood, CO
Zynex Offers Exceptional Benefits (Full-Time Roles):
Premium starting pay
Health, dental, & vision insurance
401k with company contribution
8 paid holidays + up to 2 additional floating holidays (1 every 6 months)
3 weeks Paid Time Off (PTO) for sick or vacation time; increases to 4 weeks after 2 years with the company
Annual
LinkedIn Learning
subscription to facilitate employee skill and competency development
Health & wellness bonus up to $50/month
Frequent opportunities for role transitions and advancements
Weekly employee appreciation activities/perks
Up to $75/month reimbursement for community volunteer hours
Employee product discounts
Essential Job Duties and Responsibilities:
Confer with customers, marketing, management, engineers, researchers, and scientists to determine the need for, and to define the requirements of, desired mathematical/statistical/algorithm development for new or ongoing projects, processes, or products.
Prepare engineering analyses of mathematical projects which may include: preliminary system design, development of product and/or user requirements, life cycle analysis, testing, and verification and validation (V&V) needs.
Develop, design, and integrate mathematical, statistical, and algorithmic processes and/or products for manufacturing, new product or process development, or for modifications to existing products or processes.
Select and utilize mathematical design software to perform engineering tasks.
Develop project plans, budgets, and schedules.
Manage project issues, budgets, and schedules to bring projects in on time, within budget, and to assure that the engineering output meets the design requirements and specifications.
Develop, prepare, review, and critique proposed changes to project and engineering documentation including requirements, specifications, drawings, test protocols, test reports, standards, policies, work instructions, and procedures.
Design, develop, implement, and document experimental protocols, including benchtop, laboratory, in vitro and in vivo studies.
Stay abreast of the mathematical techniques and algorithms, as well as the science, physics, and medicine that apply to the Company’s products.
Perform all job duties in accordance with the Company’s Quality System procedures where applicable.
Alert management to any safety concerns with the performance of any assigned tasks. Utilize the appropriate safety precautions and equipment necessary to perform all tasks. Participate in creating a safe working environment for her or himself and those whom she or he supervises.
Additional Responsibilities
Provide technical presentations to elected officials, appointed boards/commissions, the public, and staff.
Work requires travel to meetings, site visits, and inspections.
Work requires willingness to work a flexible schedule including weekends and evenings as necessary.
Other duties as assigned.
Required Knowledge and Skills:
Work requires high level of attention to detail and advanced background in applied mathematics, specifically linear algebra, harmonic analysis, probability/statistics, and numerical methods
An M.S. or Ph.D. in applied mathematics, statistics, or digital signal processing, and a minimum of two years of design experience in a scientific or engineering environment.
A high level of proficiency in scientific programming in either MatLab or Python and proficiency with C/C++ for embedded applications.
Expertise in experimental design, data collection and exploratory data analysis/visualization.
Understanding of basic electronics and data acquisition techniques.
Excellent written and oral communication skills and high level of proficiency in the English language.
Fluency with Microsoft Office Suite (Word, Excel, PowerPoint).
Desired Knowledge and Skills:
Extensive knowledge of multivariate statistical analysis including regression analysis and dimensionality reduction techniques.
Familiarity with classical machine learning techniques as well as neural network models.
Background in biostatistics related to statistical design of clinical studies including power analysis and basic statistical inference.
Familiarity with time series analysis and digital filtering.
Experience in the medical device industry or other industry operating under a quality management system.
Experience in biology or chemistry laboratory setting.
Operation of lab equipment including medical analyzers.
Knowledge of basic anatomy and physiology.
Knowledge of the principles of photoplethysmography and its application to pulse oximetry
Note: This job description is not intended to be an exhaustive list of all duties, responsibilities or qualifications associated with the job.
**Employees are held accountable for all duties of this job**
Zynex Medical, Inc and Zynex Monitoring Solutions are Equal Opportunity/Affirmative Action employers"
26,Junior Data Scientist,RELX,,"Remote in Washington, DC+5 locations",3.7,"Who We Are:
Knowable is the market leader in turning contracts into structured data, and now we are building an ML based analytics platform to transform the way business leaders interact with their contracts. By converting contracts, unstructured legal language, into structured data, we help clients understand risk and identify opportunities. Knowable started as a product at Axiom Law, a start up that became the industry leader in alternative legal services. Now, financially backed by legal technology giant LexisNexis, we are transforming from services to a technology platform that leverage the latest in ML and NLP to render our already best in class workforce even better and more efficient. With 10 years of data collection and training data creation, we are poised to take the lead in the emerging market of Contract Analytics.
Come join a company with the best of all worlds, a start up like culture with a proven sales and revenue model, and serious financial backing. We are building for a future that is quickly happening – join us and be part of that transformation!
We are seeking a Junior
Data Scientist
to join our R&D Team, the location is flexible
. Come be a part of it!
The Role:
As a Data Scientist on the Knowable team, you will work on new product development in a very small team environment writing production code for both run-time and build-time. You should feel comfortable as a developer in addition to your abilities with pure data. You will prototype new ideas and build-out existing systems, collaborating with other data scientists, product managers, front-end developers, and a dedicated full-time team of data annotators. You will get the experience of working in a start-up culture with the larger datasets and other resources of an established company through our partnership with RELX.
This role reports to our lead of Data Scientist who is based in the Bay Area (CA). Knowable has developer teams in San Francisco, Seattle, and Nashville. Remote candidates are encouraged to apply.
RESPONSIBILITIES
Develop and implement NLP-based information extraction solutions
Propose and identify trade-offs of various algorithmic solutions
Interface with other team members to finalize requirements and translate them into software designs.
Successfully implement development processes, coding best practices, and code reviews for production environments.
TYPICAL QUALIFICATIONS
MS in Computer Science, Statistics, Machine Learning, or another Data Science related field
DATA SCIENCE AND NLP SKILLS
Formal training in dimensionality reduction, clustering, and sequence classification algorithms
Practical training in standard NLP methods and tools (OpenNLP, gensim, tensorflow, DJL, etc.)
USEFUL TECHNICAL SKILLS
Scala / Python / NodeJS Familiarity
Functional Programming interest highly preferred.
Understanding of data modeling principles.
Working with complex, shifting data models.
Cloud Development (AWS)
Knowledge of Spark, or other distributed computing systems.
Our values:
Fresh Minds: We are proudly nerdy, with the expertise and ambition to lead a whole industry into a smarter era of contract data
Hardy Souls: We are scrappy and determined, and we don't believe in drama
Open Hearts: We are genuine, generous, and fearlessly direct with each other, our clients and the market
Uniting: We are naturally collaborative, always striving to come together across disparate backgrounds, cultures, and time zones
We Offer:
We welcome you to a truly global, lively, and challenging environment with great opportunities to develop yourself. Knowable’s benefits are very competitive, and the summary below will give you an idea of the kind of things you can expect when joining Knowable.
High level of autonomy and flexible working arrangements
Competitive salary
Generous bonus plan
Company-paid health & dental insurance with optional vision, life, and disability choices
Paid parental leave
401K (US)
Paid Vacation, including time off to volunteer
WFH stipend
Numerous online resources to assist with your self-development and career progression
Knowable is an equal opportunity employer
Knowable is an equal opportunity employer: qualified applicants are considered for and treated during employment without regard to race, color, creed, religion, sex, national origin, citizenship status, disability status, protected veteran status, age, marital status, sexual orientation, gender identity, genetic information, or any other characteristic protected by law. If a qualified individual with a disability or disabled veteran needs a reasonable accommodation to use or access our online system, that individual should please contact accommodations@relx.com or if you are based in the US you may also contact us on
1.855.833.5120
.
Please read our Candidate Privacy Policy
Knowable’s approach to due diligence and integration activities is designed to unlock the value embedded in contract and answer the questions that matter most.
Knowable’s clients, including many of the most sophisticated and frequent corporate transactors in the world, know that a more strategic approach to contract diligence increases deal value. We agree!"
