,IP,Port,Https
100,47.88.10.210,80,no
101,47.88.15.217,80,no
102,190.12.95.170,47029,no
103,201.82.2.141,3128,no
104,45.231.220.67,999,no
105,122.144.4.126,63123,no
106,190.14.224.245,999,no
107,192.109.219.81,8080,no
108,103.124.138.162,3127,no
109,38.123.78.110,999,no
110,170.82.37.161,999,no
111,212.23.217.66,8080,no
112,103.130.106.81,83,no
113,103.87.233.225,8080,no
114,118.67.221.82,8080,no
115,203.189.231.154,8080,no
116,179.61.229.163,999,no
117,103.114.11.197,8080,no
118,188.133.158.43,8090,no
119,13.235.220.207,80,no
120,103.153.232.33,8080,no
121,185.82.96.21,9091,no
122,111.68.31.154,8080,no
123,196.207.24.222,8080,no
124,103.30.246.27,3128,no
125,103.114.88.230,8080,no
126,182.253.247.204,8080,no
127,36.92.116.26,8080,no
128,112.78.47.186,8080,no
129,36.66.124.193,3128,no
130,185.141.233.47,9443,no
131,186.3.9.218,999,no
132,201.234.53.213,999,no
133,204.199.113.30,999,no
134,138.117.84.161,8080,no
135,36.94.60.27,4480,no
136,206.62.153.9,8080,no
137,190.2.210.249,999,no
138,191.97.6.213,999,no
139,170.79.91.204,999,no
140,119.2.41.81,8080,no
141,179.49.161.11,999,no
142,45.7.135.148,999,no
143,137.59.162.226,8080,no
144,103.213.213.22,83,no
145,200.39.63.135,999,no
146,201.77.109.249,999,no
147,91.150.67.17,8080,no
148,181.143.37.90,8181,no
149,181.143.191.138,999,no
150,170.79.88.38,999,no
151,191.97.6.211,999,no
152,177.93.58.230,999,no
153,186.176.212.212,9080,no
154,103.14.198.105,83,no
155,36.92.70.209,8080,no
156,103.100.84.21,8080,no
157,175.103.43.166,63123,no
158,103.206.51.225,82,no
159,45.70.15.9,8080,no
160,202.180.19.142,3128,no
161,104.248.83.79,80,no
162,103.145.128.179,8088,no
163,117.102.78.178,8080,no
164,80.48.119.28,8080,no
165,209.141.55.228,80,no
166,205.185.122.11,80,no
167,5.189.184.6,80,yes
168,209.141.56.127,80,no
169,176.9.75.42,8080,no
170,47.251.5.248,80,no
171,104.40.153.131,80,no
172,209.141.52.79,80,no
173,217.170.252.154,80,no
174,199.19.225.250,80,no
175,209.141.35.151,80,no
176,199.19.224.3,80,no
177,202.162.232.31,80,no
178,47.245.12.42,80,no
179,112.120.42.82,80,no
180,150.230.216.58,80,no
181,8.210.83.33,80,no
182,198.11.183.14,80,no
183,212.3.135.232,3128,no
184,81.163.57.147,41258,no
185,65.21.3.120,80,no
186,202.154.180.53,46717,no
187,72.47.152.224,55443,no
188,62.78.84.159,8080,no
189,43.255.113.232,8082,no
190,91.209.24.89,80,no
191,158.69.72.138,9300,no
192,192.140.42.81,47277,no
193,14.161.252.185,55443,no
194,103.255.241.190,55443,no
195,154.236.177.100,1981,no
196,173.249.57.9,443,no
197,201.120.27.15,53281,no
198,187.190.64.42,31442,no
199,85.25.132.27,5566,no
200,92.42.109.189,1080,no
201,190.95.162.110,3129,no
202,132.226.5.143,80,no
203,118.99.124.48,8080,no
204,197.211.45.4,10000,no
205,95.0.168.43,1981,no
206,78.30.198.160,8080,no
207,124.107.43.191,8080,no
208,36.95.15.146,8080,no
209,103.214.109.67,80,no
210,117.54.114.100,80,no
211,103.214.109.70,80,no
212,45.115.178.137,80,21 mins ago
213,137.74.65.101,80,21 mins ago
214,188.65.237.30,50333,21 mins ago
215,187.94.16.59,39665,21 mins ago
216,35.194.215.58,9090,no
217,91.193.253.188,23500,21 mins ago
218,159.192.246.143,8080,21 mins ago
219,192.12.222.6,3128,no
220,147.91.144.120,8080,21 mins ago
221,91.221.17.220,8000,21 mins ago
222,43.224.10.19,6666,21 mins ago
223,190.220.1.173,56974,no
224,176.119.158.31,8118,no
225,185.239.56.249,8083,no
226,78.84.14.122,53281,no
227,62.152.75.110,50287,no
228,195.158.14.118,3128,no
229,143.198.228.250,10801,no
230,62.240.163.2,8080,no
231,20.72.151.144,8118,no
232,23.234.213.157,6666,no
233,51.159.24.172,3163,no
234,176.120.213.241,41258,no
235,1.53.190.34,4001,no
236,169.57.1.85,8123,no
237,103.214.109.69,80,no
238,41.76.155.134,8080,no
239,138.201.120.214,1080,no
240,69.51.23.112,80,no
241,193.242.178.90,44551,no
242,41.79.191.183,80,no
243,47.74.152.29,8888,no
244,200.116.198.143,49422,no
245,176.118.209.12,53281,no
246,190.210.211.70,8080,no
247,182.191.84.39,80,no
248,185.177.125.108,8081,no
249,194.233.67.98,443,no
250,178.205.169.210,3128,no
251,103.73.194.2,80,no
252,194.233.69.90,443,no
253,8.214.7.15,80,no
254,128.199.202.122,8080,no
255,84.237.254.131,53281,no
256,103.214.109.68,80,no
257,85.25.119.113,5566,no
258,46.175.70.69,44239,no
259,37.208.127.154,8080,no
260,143.47.182.23,80,no
261,36.94.8.23,8080,no
262,176.88.63.242,8080,no
263,115.127.162.234,8080,no
264,124.158.167.18,8080,no
265,183.88.135.179,8080,no
266,180.210.184.226,8080,no
267,91.186.102.169,8082,no
268,123.108.200.106,82,no
269,160.154.165.64,8080,no
270,170.155.5.235,8080,yes
271,176.56.107.195,52448,yes
272,139.59.1.14,8080,no
273,110.165.23.162,80,no
274,3.11.160.69,80,yes
275,167.71.5.83,3128,no
276,212.126.107.2,31475,30 mins ago
277,43.249.224.174,83,no
278,182.79.20.54,3127,no
279,34.126.178.251,8080,no
280,190.117.95.110,999,no
281,103.1.93.105,63141,no
282,173.230.139.107,8080,no
283,103.145.45.6,55443,no
284,189.33.20.88,8080,no
285,66.94.97.238,443,yes
286,213.6.204.153,49044,40 mins ago
287,110.74.199.16,63141,40 mins ago
288,43.224.10.43,6666,40 mins ago
289,176.56.107.213,52210,yes
290,119.81.189.194,80,yes
291,161.117.87.150,80,no
292,194.233.73.106,443,no
293,200.116.198.168,49422,no
294,131.221.97.8,55443,no
295,193.242.151.45,8080,no
296,103.121.199.142,8080,no
297,37.59.50.50,8118,no
298,95.9.194.13,56726,no
299,89.189.181.161,55855,no
